"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","RGDP1","RGDP2","RGDP3","RGDP4","RGDP5","RGDP6","RGDPA","RGDPB","RGDPC","RGDPD","INDICATOR","TDIST"
"2012-456-2011-4",2011,2012,4,456,1,13352.8,13386.0575,13402.7588,13452.7389,13519.5039,13603.22,1.38933891777714,,,,"RealGDP",1
"2012-463-2011-4",2011,2012,4,463,2,13352.8,13435.4838,13521.9757,13615.6516,13716.6398,13828.4281,2.61730899784087,,,,"RealGDP",1
"2012-472-2011-4",2011,2012,4,472,2,13352.8,13461.6524,13529.9742,13563.6852,13610.0072,13665.1726,1.97824921249241,,,,"RealGDP",1
"2012-558-2011-4",2011,2012,4,558,1,13352.8,13457.4474,13564.313,13660.5678,13748.181,13860.5228,2.86917844758492,,,,"RealGDP",1
"2012-559-2011-4",2011,2012,4,559,1,13352.8,13450.4,13522.6,13590.8,13667,13752,2.30682065482488,,,,"RealGDP",1
"2012-560-2011-4",2011,2012,4,560,2,13335,13418.3438,13518.9813,13627.1332,13746.3706,13873.5245,2.84308570570119,,,,"RealGDP",1
"2012-563-2011-4",2011,2012,4,563,2,13352.8,13438.7596,13531.859,13612.3295,13699.9598,13791.5127,2.5,,,,"RealGDP",1
"2012-564-2011-4",2011,2012,4,564,2,13332.1,13368,13424.9,13485.3,13548.3,13604.1,1.62181060831055,,,,"RealGDP",1
"2012-568-2011-4",2011,2012,4,568,2,13352.8,13454.0895,13546.4441,13644.8264,13753.7103,13869.3123,2.82836251824296,,,,"RealGDP",1
"2012-507-2011-4",2011,2012,4,507,3,13352.8,13441.1525,13489.2052,13552.7428,13637.0884,13731.2099,2.09517259507627,,,,"RealGDP",1
"2012-508-2011-4",2011,2012,4,508,2,13352.8,13401.6596,13452.3401,13533.1244,13606.9375,13690.786,1.93229675903101,,,,"RealGDP",1
"2012-510-2011-4",2011,2012,4,510,2,13352.8,13469.2,13529.4,13624.9,13703.2,13767.7,2.44478785332773,,,,"RealGDP",1
"2012-518-2011-4",2011,2012,4,518,2,13352.8,13424.6579,13473.1623,13524.799,13580.7749,13640.3185,1.7679190091076,,,,"RealGDP",1
"2012-520-2011-4",2011,2012,4,520,2,13352.8,13438.5756,13520.1239,13604.2557,13691.5408,13781.6027,2.45153167822345,,,,"RealGDP",1
"2012-523-2011-4",2011,2012,4,523,2,13352.8,13447.7,13587.3,13696.6,13811.7,13924.9,3.22776735459663,,,,"RealGDP",1
"2012-524-2011-4",2011,2012,4,524,2,13352.8,13439.4,13508.3,13581.8,13674.9,13776.3,2.34406665165503,,,,"RealGDP",1
"2012-526-2011-4",2011,2012,4,526,2,13352.8,13442.0329,13541.7335,13650.444,13768.3489,13887.2723,2.91449407358347,,,,"RealGDP",1
"2012-527-2011-4",2011,2012,4,527,2,13352.8,13392.6,13436,13477.5,13525,13589.5,1.52585688514732,,,,"RealGDP",1
"2012-532-2011-4",2011,2012,4,532,2,,,,,,,,,,,"RealGDP",1
"2012-535-2011-4",2011,2012,4,535,1,13352.8,13451.8387,13554.9,13662.0617,13776.7373,13909.1395,2.99999984989023,,,,"RealGDP",1
"2012-504-2011-4",2011,2012,4,504,1,13352.8,13484.3706,13567.8691,13651.8847,13753.1417,13855.1498,2.79576733471036,,,,"RealGDP",1
"2012-506-2011-4",2011,2012,4,506,2,13352.8,13420.36,13467.59,13504.39,13553.66,13623.34,1.64458975921323,,,,"RealGDP",1
"2012-546-2011-4",2011,2012,4,546,1,13352.8,13428.9251,13508.7835,13599.0588,13693.2687,13794.8327,2.5,,,,"RealGDP",1
"2012-548-2011-4",2011,2012,4,548,2,13352.8,13422.2406,13468.3829,13502.6353,13551.1681,13622.9854,1.63385271693335,,,,"RealGDP",1
"2012-549-2011-4",2011,2012,4,549,1,13352.8,13419.069,13485.667,13579.0913,13679.8084,13791.2965,2.39999987991219,,,,"RealGDP",1
"2012-553-2011-4",2011,2012,4,553,2,13352.8,13452.5196,13552.9223,13631.2007,13717.3307,13796.3272,2.39999986804944,,,,"RealGDP",1
"2012-554-2011-4",2011,2012,4,554,2,13352.8,13425.8,13462,13508,13545,13599,1.56906906906907,,,,"RealGDP",1
"2012-555-2011-4",2011,2012,4,555,1,13352.8,13437,13495.8,13549.4,13610.1,13676.6,1.95610400528434,,,,"RealGDP",1
"2012-556-2011-4",2011,2012,4,556,1,13352.8,13417.8577,13521.4744,13634.565,13759.1863,13852.3271,2.81055969483485,,,,"RealGDP",1
"2012-557-2011-4",2011,2012,4,557,1,13352.8,13361.5141,13474.5507,13559.129,13646.1508,13732.2417,2.2513956567907,,,,"RealGDP",1
"2012-542-2011-4",2011,2012,4,542,1,13352.8,13436.5868,13519.3863,13603.8643,13705.351,13807.0956,2.52699094854822,,,,"RealGDP",1
"2012-540-2011-4",2011,2012,4,540,2,13352.8,13458.7,13562.1,13656,13761,13856.2,2.85868635483726,,,,"RealGDP",1
"2013-433-2012-1",2012,2013,1,433,2,13422.4,13502.2196,13572.5547,13653.2672,13751.1948,13826.2103,2.49999996328823,,,,"RealGDP",1.75
"2013-446-2012-1",2012,2013,1,446,2,13422.4,13485.7071,13552.6357,13626.5681,13717.6305,13802.5735,2.68860761214256,,,,"RealGDP",1.75
"2013-431-2012-1",2012,2013,1,431,1,13422.4,13482,13557.3,13644.9,13726.8,13809.2,2.45539488483904,,,,"RealGDP",1.75
"2013-407-2012-1",2012,2013,1,407,2,13422.4,13502.22,13579.197,13663.282,13731.092,13765.292,1.60981599474226,,,,"RealGDP",1.75
"2013-420-2012-1",2012,2013,1,420,2,13422.4,13503,13570,13668,13770,13863,2.09985315712188,,,,"RealGDP",1.75
"2013-421-2012-1",2012,2013,1,421,2,13422.4,13538.3353,13645.366,13743.2369,13888.6524,13984.8685,3.2000002625284,,,,"RealGDP",1.75
"2013-422-2012-1",2012,2013,1,422,1,13422.4,13551.4,13655.2,13763.2,13865.3,13968.1,3.03089985994398,,,,"RealGDP",1.75
"2013-423-2012-1",2012,2013,1,423,2,13422.4,13509.3523,13597.8949,13706.5494,13827.006,13960.8463,3.40277872639733,,,,"RealGDP",1.75
"2013-424-2012-1",2012,2013,1,424,1,13422.4,13495.8156,13568.4588,13644.856,13723.1072,,1.97825415135974,,,,"RealGDP",1.75
"2013-426-2012-1",2012,2013,1,426,2,13422.4,13494.11,13555.5,13656.5,13771.1,13875.4,2.98148528531473,,,,"RealGDP",1.75
"2013-428-2012-1",2012,2013,1,428,2,13422.4,13518.93,13603.65,13719.1,13848.73,13943.81,3.26272983924053,,,,"RealGDP",1.75
"2013-554-2012-1",2012,2013,1,554,2,13422.4,13498,13569,13659,13791,13910,3.42821082909576,,,,"RealGDP",1.75
"2013-555-2012-1",2012,2013,1,555,1,13422.4,13472,13524.1,13600.1,13682.6,13738.2,2.08700266033883,,,,"RealGDP",1.75
"2013-556-2012-1",2012,2013,1,556,1,13422.4,13502.544,13620.2394,13753.1899,13818.4218,13880.6047,2.061045552982,,,,"RealGDP",1.75
"2013-557-2012-1",2012,2013,1,557,1,13422.4,13495.4452,13580.0837,13660.1121,13742.2003,13813.1505,2.23076240399922,,,,"RealGDP",1.75
"2013-558-2012-1",2012,2013,1,558,1,13422.4,13506.6334,13625.4808,13719.1999,13812.423,13938.0507,3.37325191063039,,,,"RealGDP",1.75
"2013-559-2012-1",2012,2013,1,559,1,13422.4,13487.8,13578.2,13680.2,13780.8,13873.1,,,,,"RealGDP",1.75
"2013-561-2012-1",2012,2013,1,561,2,13422.5,13496.9,13591.1,13679.9,13767.4,13849.3,2.76445305050684,,,,"RealGDP",1.75
"2013-563-2012-1",2012,2013,1,563,2,13422.4,13512.098,13585.8092,13676.5993,13771.3464,13863.3763,2.70000012323111,,,,"RealGDP",1.75
"2013-564-2012-1",2012,2013,1,564,2,13433.9,13488.1,13553.3,13596.6,13635.1,13693.7,1.98875612826386,,,,"RealGDP",1.75
"2013-568-2012-1",2012,2013,1,568,2,13422.4,13483.6301,13565.823,13655.4583,13761.7085,13869.1923,3.10748932098228,,,,"RealGDP",1.75
"2013-569-2012-1",2012,2013,1,569,1,13422.4,13515.3861,13618.9342,13729.9262,13848.5177,13951.2331,3.29999971183793,,,,"RealGDP",1.75
"2013-508-2012-1",2012,2013,1,508,2,13422.4,13488.974,13575.8052,13653.4316,13754.5181,13851.6216,2.69597949717548,,,,"RealGDP",1.75
"2013-510-2012-1",2012,2013,1,510,2,13422.4,13499.2,13602.6,13691.3,13776.5,13816.7,1.82885709259368,,,,"RealGDP",1.75
"2013-518-2012-1",2012,2013,1,518,2,13422.4,13470.9463,13527.5758,13593.5487,13664.3493,13753.2054,2.4001452535901,,,,"RealGDP",1.75
"2013-520-2012-1",2012,2013,1,520,2,13422.4,13489.9871,13568.0972,13651.9557,13745.5898,13833.8191,2.67945336546068,,,,"RealGDP",1.75
"2013-523-2012-1",2012,2013,1,523,2,13422.4,13512.4,13610.08,13707.18,13819.91,13922.28,3.05824969130584,,,,"RealGDP",1.75
"2013-524-2012-1",2012,2013,1,524,2,13422.4,13510.2,13590.5,13676.1,13768.2,13884.1,3.19148156024729,,,,"RealGDP",1.75
"2013-456-2012-1",2012,2013,1,456,1,13422.4,13498.9219,13549.2606,13616.5047,13700.8214,13768.8177,2.15640913858236,,,,"RealGDP",1.75
"2013-472-2012-1",2012,2013,1,472,2,13422.4,13511.5264,13603.0075,13692.9807,13779.18,13884.4156,2.6679380680725,,,,"RealGDP",1.75
"2013-483-2012-1",2012,2013,1,483,3,13422.4,13484.2127,13590.6394,13697.301,13799.1557,13909.4347,3.29096816530815,,,,"RealGDP",1.75
"2013-484-2012-1",2012,2013,1,484,2,13422.4,13479.0851,13539.3358,13603.1944,13674.0556,13714.8944,1.70000032401381,,,,"RealGDP",1.75
"2013-504-2012-1",2012,2013,1,504,1,13422.4,13521.9549,13630.5066,13748.2394,13866.9891,14003.6262,3.79816420959146,,,,"RealGDP",1.75
"2013-506-2012-1",2012,2013,1,506,2,13422.4,13496.7,13572.1,13626.2,13694.1,13764.7,2.28354158546182,,,,"RealGDP",1.75
"2013-507-2012-1",2012,2013,1,507,3,13422.4,13475.1989,13527.5367,13615.5288,13709.8028,13800.6847,2.69192348517784,,,,"RealGDP",1.75
"2013-549-2012-1",2012,2013,1,549,1,13422.4,13489.0145,13572.5418,13663.2432,13751.2012,13819.4475,2.40000002349554,,,,"RealGDP",1.75
"2013-551-2012-1",2012,2013,1,551,2,13422.4,13505.5148,13592.4575,13679.9599,13768.0256,13856.6582,2.59999992671971,,,,"RealGDP",1.75
"2013-553-2012-1",2012,2013,1,553,2,13422.4,13496.5123,13573.0984,13651.468,13731.282,13814.0805,2.51800946709366,,,,"RealGDP",1.75
"2013-532-2012-1",2012,2013,1,532,2,13422.4,13481.8803,13550.9998,13627.5811,13711.9944,,,,,,"RealGDP",1.75
"2013-535-2012-1",2012,2013,1,535,1,13422.4,13482.3973,13572.4963,13669.8446,13791.2463,13930.4837,3.89999968898816,,,,"RealGDP",1.75
"2013-540-2012-1",2012,2013,1,540,2,13422.4,13480.5,13548.6,13626.8,13716.5,13813.7,2.60352678932694,,,,"RealGDP",1.75
"2013-527-2012-1",2012,2013,1,527,2,13422.4,13484,13556,13651,13753,13867,3.02696348541621,,,,"RealGDP",1.75
"2013-546-2012-1",2012,2013,1,546,1,13422.4,13492.3194,13569.2399,13653.264,13741.1578,13846.4357,2.89999963840266,,,,"RealGDP",1.75
"2013-548-2012-1",2012,2013,1,548,2,13422.4,13477.1667,13518.2323,13561.9269,13619.8581,13688.7848,2.14012673674585,,,,"RealGDP",1.75
"2013-542-2012-1",2012,2013,1,542,1,13422.4,13506.6926,13589.8095,13690.8732,13793.3657,13860.3358,2.54746265702967,,,,"RealGDP",1.75
"2013-424-2012-2",2012,2013,2,424,1,13502.4,13587.2524,13666.0844,13747.0069,13828.5779,13916.4345,2.53628039378187,,,,"RealGDP",1.5
"2013-422-2012-2",2012,2013,2,422,1,13502.4,13592.6,13686.8,13778.3,13873.7,13966.4,2.74926686217009,,,,"RealGDP",1.5
"2013-423-2012-2",2012,2013,2,423,2,13502.4,13590,13698,13804,13940,14056,3.3482306396073,,,,"RealGDP",1.5
"2013-407-2012-2",2012,2013,2,407,2,13502.4,13579.4,13663.5,13731.3,13765.5,13816.8,1.60981797823822,,,,"RealGDP",1.5
"2013-420-2012-2",2012,2013,2,420,2,13502.4,13570,13658,13757,13846,13950,2.76024078696227,,,,"RealGDP",1.5
"2013-421-2012-2",2012,2013,2,421,2,13502.4,13612.4422,13736.647,13881.9928,13978.1628,14068.1482,3.30000034775181,,,,"RealGDP",1.5
"2013-553-2012-2",2012,2013,2,553,2,13502.4,13573.9235,13648.0982,13728.3966,13819.2292,13902.1236,3.0976652117435,,,,"RealGDP",1.5
"2013-556-2012-2",2012,2013,2,556,1,13502.4,13610.4039,13684.9141,13828.1636,13890.3903,13925.1163,2.26109595639001,,,,"RealGDP",1.5
"2013-557-2012-2",2012,2013,2,557,1,13502.4,13585.1813,13670.3715,13752.9102,13824.5551,13895.055,2.24550764406167,,,,"RealGDP",1.5
"2013-558-2012-2",2012,2013,2,558,1,13502.4,13650.71,13761.63,13873.13,13975.79,14077.15,1.86174421454967,,,,"RealGDP",1.5
"2013-559-2012-2",2012,2013,2,559,1,13502.4,13597.7,13705.7,13817.5,13906.3,14004.3,3.00019039528992,,,,"RealGDP",1.5
"2013-563-2012-2",2012,2013,2,563,2,13502.4,13605.8487,13693.4373,13784.9466,13873.6881,13963.0009,2.7000000549532,,,,"RealGDP",1.5
"2013-568-2012-2",2012,2013,2,568,2,13502.4,13569.1616,13647.2855,13752.8859,13857.2899,13970.9214,2.98999043408437,,,,"RealGDP",1.5
"2013-569-2012-2",2012,2013,2,569,1,13502.4,13600,13700.2,13805,13914.2,14035,3.20907712479582,,,,"RealGDP",1.5
"2013-446-2012-2",2012,2013,2,446,2,13502.4,13579.378,13663.4649,13758.1209,13843.3146,13939.2166,2.76347342754311,,,,"RealGDP",1.5
"2013-463-2012-2",2012,2013,2,463,2,13502.4,13586.0102,13673.4711,13764.847,13843.3212,13929.0424,2.6191360492481,,,,"RealGDP",1.5
"2013-483-2012-2",2012,2013,2,483,3,13502.4,13555.6938,13637.6716,13709.93,13820.9155,13937.0544,2.97433050373499,,,,"RealGDP",1.5
"2013-484-2012-2",2012,2013,2,484,2,13502.4,13566.0844,13643.4255,13724.5595,13792.6735,13874.695,2.2999997016468,,,,"RealGDP",1.5
"2013-504-2012-2",2012,2013,2,504,1,13502.4,13610.7947,13728.3573,13846.9352,13983.3747,14121.1586,3.79816467111929,,,,"RealGDP",1.5
"2013-506-2012-2",2012,2013,2,506,2,13502.4,13569.9,13639.45,13717.54,13791.42,13874.21,2.35406340960905,,,,"RealGDP",1.5
"2013-507-2012-2",2012,2013,2,507,3,13502.4,13557.9375,13645.5304,13734.5665,13805.2442,13899.213,2.52533914387722,,,,"RealGDP",1.5
"2013-508-2012-2",2012,2013,2,508,2,13502.4,13572.7161,13635.6095,13720.8845,13818.3639,13928.106,2.6768232650109,,,,"RealGDP",1.5
"2013-510-2012-2",2012,2013,2,510,2,,,,,,,,,,,"RealGDP",1.5
"2013-426-2012-2",2012,2013,2,426,2,13502.4,13565.6,13655.8,13744.16,13791.7,13892.24,2.47929241337476,,,,"RealGDP",1.5
"2013-428-2012-2",2012,2013,2,428,2,13502.4,13578.502,13673.313,13790.568,13847.341,13938.954,2.77029665493345,,,,"RealGDP",1.5
"2013-431-2012-2",2012,2013,2,431,1,13502.4,13581.5,13660.2,13730.7,13796,13867,2.17862204175141,,,,"RealGDP",1.5
"2013-433-2012-2",2012,2013,2,433,2,13502.4,13592.6327,13686.798,13788.314,13870.3096,13963.0009,2.70000011148058,,,,"RealGDP",1.5
"2013-527-2012-2",2012,2013,2,527,2,13502.4,13587,13660,13763,13869,13957,2.37576793749736,,,,"RealGDP",1.5
"2013-532-2012-2",2012,2013,2,532,2,13502.4,13596.7848,13699.0906,13790.8541,13876.2462,,,,,,"RealGDP",1.5
"2013-535-2012-2",2012,2013,2,535,1,13502.4,13582.6953,13666.8027,13771.5109,13890.4616,14020.5812,3.39999993980037,,,,"RealGDP",1.5
"2013-540-2012-2",2012,2013,2,540,2,13502.4,13599.8,13688.6,13786,13860,13929.2,2.30867328242037,,,,"RealGDP",1.5
"2013-542-2012-2",2012,2013,2,542,1,13502.4,13585.2,13684.8,13785.9,13853.5,13938.6,2.53674988086074,,,,"RealGDP",1.5
"2013-546-2012-2",2012,2013,2,546,1,13502.4,13562.7549,13640.077,13724.5397,13826.3356,13932.2661,2.89999975161729,,,,"RealGDP",1.5
"2013-548-2012-2",2012,2013,2,548,2,13502.4,13559.5055,13626.5298,13699.9079,13770.0167,13855.1419,2.31924205937618,,,,"RealGDP",1.5
"2013-549-2012-2",2012,2013,2,549,1,13502.4,13579.378,13670.1251,13751.4178,13812.8858,13891.6339,2.30000008883116,,,,"RealGDP",1.5
"2013-524-2012-2",2012,2013,2,524,2,13502.4,13587.8,13668.8,13739.8,13837.9,13951.4,2.88299925869927,,,,"RealGDP",1.5
"2013-512-2012-2",2012,2013,2,512,2,13502.4,13522.6082,13562.9947,13600.1401,13627.2591,13678.0764,1.39999964265052,,,,"RealGDP",1.5
"2013-518-2012-2",2012,2013,2,518,2,13502.4,13551.3473,13604.3558,13663.1975,13740.2077,13821.7398,2.1113929561519,,,,"RealGDP",1.5
"2013-520-2012-2",2012,2013,2,520,2,13502.4,13575.3957,13656.2326,13750.8617,13842.6018,13943.697,2.70000016811847,,,,"RealGDP",1.5
"2013-428-2012-3",2012,2013,3,428,2,13558,13610.6,13700.6,13744.5,13841.4,13964.4,2.34516952456617,,,,"RealGDP",1.25
"2013-407-2012-3",2012,2013,3,407,2,13558,13635.3,13709.7,13743.8,13795.1,13846.5,1.57519917910026,,,,"RealGDP",1.25
"2013-411-2012-3",2012,2013,3,411,2,13558,13613.1104,13685.3281,13757.6719,13854.1426,13971.1201,2.42496614684972,,,,"RealGDP",1.25
"2013-420-2012-3",2012,2013,3,420,2,13558,13612,13680,13762,13855,13938,2.27389800573994,,,,"RealGDP",1.25
"2013-421-2012-3",2012,2013,3,421,2,13558,13645.2806,13756.4873,13878.6585,13974.8054,14081.8733,3.09999977677061,,,,"RealGDP",1.25
"2013-422-2012-3",2012,2013,3,422,1,13558,13635.3,13709.7,13787.8,13863.1,13942.1,2.20918521132456,,,,"RealGDP",1.25
"2013-423-2012-3",2012,2013,3,423,2,13558,13649.4742,13741.8461,13870.7965,13972.8776,14084.1733,3.01565453167708,,,,"RealGDP",1.25
"2013-424-2012-3",2012,2013,3,424,1,13558,13607.2046,13680.6756,13760.9219,13849.8376,13953.933,2.3348496144044,,,,"RealGDP",1.25
"2013-426-2012-3",2012,2013,3,426,2,13558,13599.2,13649.1,13731.4,13819.3,13928.9,2.26429545944135,,,,"RealGDP",1.25
"2013-546-2012-3",2012,2013,3,546,1,13558,13611.9096,13672.754,13750.7032,13842.5952,13948.6503,2.29999967185808,,,,"RealGDP",1.25
"2013-548-2012-3",2012,2013,3,548,2,13558,13628.2757,13707.5721,13777.1943,13843.6902,13913.877,2.11094095388716,,,,"RealGDP",1.25
"2013-549-2012-3",2012,2013,3,549,1,13558,13618.6034,13682.836,13737.2419,13815.5588,13907.8842,1.99999997057023,,,,"RealGDP",1.25
"2013-553-2012-3",2012,2013,3,553,2,13558,13636.2095,13711.8185,13783.7441,13867.0668,13936.667,2.27776419019567,,,,"RealGDP",1.25
"2013-555-2012-3",2012,2013,3,555,1,13558,13602.6,13641,13675.3,13734.6,13806.8,1.44140826397585,,,,"RealGDP",1.25
"2013-556-2012-3",2012,2013,3,556,1,13558,13643.9876,13720.8137,13734.083,13772.4442,13913.9525,1.8942265865919,,,,"RealGDP",1.25
"2013-557-2012-3",2012,2013,3,557,1,13558,13612.0422,13660.2666,13714.1604,13781.2282,13865.4083,1.78337043483208,,,,"RealGDP",1.25
"2013-558-2012-3",2012,2013,3,558,1,13558,13681.07,13809.84,13916.95,14026.39,14133.85,3.22989800167748,,,,"RealGDP",1.25
"2013-559-2012-3",2012,2013,3,559,1,13558,13648.5,13743.7,13813.7,13892.5,14002.4,2.52385394554176,,,,"RealGDP",1.25
"2013-560-2012-3",2012,2013,3,560,2,13558,13590.3487,13666.984,13759.415,13861.7417,13914.3101,2.21810965499981,,,,"RealGDP",1.25
"2013-563-2012-3",2012,2013,3,563,2,13558,13628.6257,13706.3234,13787.8314,13873.209,13962.5187,2.39999997647919,,,,"RealGDP",1.25
"2013-568-2012-3",2012,2013,3,568,2,13558,13616.1654,13716.0705,13818.8843,13924.1084,14032.9915,2.79085714050406,,,,"RealGDP",1.25
"2013-569-2012-3",2012,2013,3,569,1,,,,,,,,,,,"RealGDP",1.25
"2013-571-2012-3",2012,2013,3,571,1,13558,13601.8359,13662.6967,13731.9143,13815.25,13898.3449,2.02820182787173,,,,"RealGDP",1.25
"2013-572-2012-3",2012,2013,3,572,1,13558,13619.011,13687.1061,13748.698,13810.5672,13886.5253,1.92859890617335,,,,"RealGDP",1.25
"2013-512-2012-3",2012,2013,3,512,2,13558,13599.3,13616.9,13637.2,13629.3,13651.5,0.600000058974944,,,,"RealGDP",1.25
"2013-431-2012-3",2012,2013,3,431,1,13558,13617.4,13673,13731.5,13803.1,13882.7,1.893471093842,,,,"RealGDP",1.25
"2013-433-2012-3",2012,2013,3,433,2,13558,13611.9096,13686.1653,13747.3416,13822.3361,13914.7068,2.10000011624758,,,,"RealGDP",1.25
"2013-446-2012-3",2012,2013,3,446,2,13558,13628.6257,13709.6717,13784.4607,13869.8174,13972.6909,2.40323891585847,,,,"RealGDP",1.25
"2013-456-2012-3",2012,2013,3,456,1,13558,13625.2874,13692.9088,13743.9709,13812.1813,13897.7097,1.94001991416504,,,,"RealGDP",1.25
"2013-463-2012-3",2012,2013,3,463,2,13558,13549.5998,14006.0132,13580.4007,12829.9785,12544.3701,2.27200710776801,,,,"RealGDP",1.25
"2013-472-2012-3",2012,2013,3,472,2,13558,13634.681,13697.6151,13753.5342,13805.5517,13863.5436,1.75846635979508,,,,"RealGDP",1.25
"2013-483-2012-3",2012,2013,3,483,3,13558,13573.4317,13594.4583,13620.2798,13656.1309,13726.6924,1.06451488587334,,,,"RealGDP",1.25
"2013-484-2012-3",2012,2013,3,484,2,13558,13611.9096,13679.4646,13747.3548,13835.8544,13924.9237,2.20000026192494,,,,"RealGDP",1.25
"2013-504-2012-3",2012,2013,3,504,1,13558,13650.2651,13751.5101,13853.5061,13956.2585,14093.7752,3.06614443527146,,,,"RealGDP",1.25
"2013-507-2012-3",2012,2013,3,507,3,13558,13593.7693,13636.5117,13697.6375,13779.2147,13881.8252,2.03450266576634,,,,"RealGDP",1.25
"2013-508-2012-3",2012,2013,3,508,2,,,,,,,,,,,"RealGDP",1.25
"2013-510-2012-3",2012,2013,3,510,2,13558,13609.4,13676.4,13731,13815.8,13888.3,1.90614972474904,,,,"RealGDP",1.25
"2013-524-2012-3",2012,2013,3,524,2,13558,13599.2,13641.4,13712,13792.2,13892,1.98728666867999,,,,"RealGDP",1.25
"2013-518-2012-3",2012,2013,3,518,2,13558,13601.8503,13635.7282,13686.577,13757.8725,13846.4398,1.700000156867,,,,"RealGDP",1.25
"2013-520-2012-3",2012,2013,3,520,2,13558,13604.676,13670.9128,13745.6824,13827.9502,13918.3677,2.13586205229399,,,,"RealGDP",1.25
"2013-523-2012-3",2012,2013,3,523,2,13558,13651.6,13733.9,13823.9,13918.4,14015.8,2.61450872359963,,,,"RealGDP",1.25
"2013-533-2012-3",2012,2013,3,533,1,13558,13593,13651,13710,13783,13848,2.49516262784484,,,,"RealGDP",1.25
"2013-526-2012-3",2012,2013,3,526,2,13558,13607.254,13668.3188,13766.1743,13862.6776,13968.4973,2.45630450518002,,,,"RealGDP",1.25
"2013-527-2012-3",2012,2013,3,527,2,13558,13572,13604,13666,13747,13836,1.77030316441691,,,,"RealGDP",1.25
"2013-532-2012-3",2012,2013,3,532,2,13558,13610.6014,13690.8164,13758.066,13846.6331,,,,,,"RealGDP",1.25
"2013-535-2012-3",2012,2013,3,535,1,,,,,,,,,,,"RealGDP",1.25
"2013-540-2012-3",2012,2013,3,540,2,13558,13635.1,13729.1,13803.1,13877,13932.5,2.15402253235444,,,,"RealGDP",1.25
"2013-542-2012-3",2012,2013,3,542,1,13558,13625.0446,13708.0692,13757.8123,13826.2368,13911.6291,2.01175443421917,,,,"RealGDP",1.25
"2013-407-2012-4",2012,2013,4,407,2,13616.2,13656.866,13738.08,13789.31,13840.732,13875.205,1.68488030639689,,,,"RealGDP",1
"2013-546-2012-4",2012,2013,4,546,1,13616.2,13677.0636,13721.299,13779.2464,13861.188,13947.0199,2.00000004436168,,,,"RealGDP",1
"2013-548-2012-4",2012,2013,4,548,2,13616.2,13674.61,13741.19,13806.48,13869.96,13954.5,1.85530664681022,,,,"RealGDP",1
"2013-549-2012-4",2012,2013,4,549,1,13616.2,13680.4212,13734.8176,13813.1206,13902.0435,13988.1284,1.99999997057023,,,,"RealGDP",1
"2013-553-2012-4",2012,2013,4,553,2,13616.2,13675.1019,13720.2109,13801.4759,13882.7354,13977.8134,1.83256921510501,,,,"RealGDP",1
"2013-555-2012-4",2012,2013,4,555,1,13616.2,13658.6132,13680.8694,13728.2832,13783.4052,13847.6011,1.30765571573089,,,,"RealGDP",1
"2013-556-2012-4",2012,2013,4,556,1,13616.2,13705.7121,13726.5376,13758.6851,13895.3589,14036.9263,1.91385990042962,,,,"RealGDP",1
"2013-557-2012-4",2012,2013,4,557,1,13616.2,13662.2138,13715.9112,13782.733,13866.7994,13946.0469,1.80032530318324,,,,"RealGDP",1
"2013-559-2012-4",2012,2013,4,559,1,13616.2,13665.6629,13715.8001,13783.9348,13893.8951,14018.6143,2.00053013680475,,,,"RealGDP",1
"2013-560-2012-4",2012,2013,4,560,2,13616.2,13765.496,13754.3458,13825.8204,13994.1997,14071.1675,2.41240023851845,,,,"RealGDP",1
"2013-563-2012-4",2012,2013,4,563,2,13616.2,13680.4212,13758.4141,13836.8516,13919.1359,14005.3266,2.10000011624758,,,,"RealGDP",1
"2013-568-2012-4",2012,2013,4,568,2,13616.2,13699.2442,13807.8715,13917.8473,14026.3253,14133.1085,2.78609309516232,,,,"RealGDP",1
"2013-569-2012-4",2012,2013,4,569,1,,,,,,,,,,,"RealGDP",1
"2013-570-2012-4",2012,2013,4,570,2,13616.2,13683.7763,13748.3162,13826.6962,13915.7065,14005.2898,2.10000011624758,,,,"RealGDP",1
"2013-571-2012-4",2012,2013,4,571,1,13616.2,13658.2848,13710.8985,13790.2481,13887.096,13992.9201,1.9359284186115,,,,"RealGDP",1
"2013-507-2012-4",2012,2013,4,507,3,13616.2,13662.4794,13707.1531,13771.4917,13876.2357,14000.3483,1.88032742830734,,,,"RealGDP",1
"2013-508-2012-4",2012,2013,4,508,2,13616.2,13681.9435,13726.8105,13819.8217,13904.1159,13997.3657,2.01473538089043,,,,"RealGDP",1
"2013-411-2012-4",2012,2013,4,411,2,13616.2,13661.1104,13722.5977,13819.2178,13928.6397,14050.9385,2.18810226566461,,,,"RealGDP",1
"2013-426-2012-4",2012,2013,4,426,2,13616.2,13676.5,13738.7,13796.8,13866.37,13983.8,1.91005674583606,,,,"RealGDP",1
"2013-428-2012-4",2012,2013,4,428,2,13616.2,13677.56,13717.32,13801.75,13917.7,14042.29,2.08500613431915,,,,"RealGDP",1
"2013-433-2012-4",2012,2013,4,433,2,13616.2,13691.276,13779.356,13869.428,13973.476,14087.652,2.47884749668704,,,,"RealGDP",1
