"Year.ID.ForecastYear.Quarter","YEAR FORECAST MADE","YEAR BEING FORECAST","QUARTER","FORECASTER ID","INDUSTRY","UNEMP1","UNEMP2","UNEMP3","UNEMP4","UNEMP5","UNEMP6","UNEMPA","UNEMPB","UNEMPC","UNEMPD","INDICATOR","TDIST"
"2009-549-2009-3",2009,2009,3,549,1,9.2,9.6,9.9,10,9.8,9.6,9.2,,,,"Unemployment",0.25
"2009-555-2009-3",2009,2009,3,555,1,9.2,9.6,10.1,10.3,10.4,10.2,9.3,,,,"Unemployment",0.25
"2009-556-2009-3",2009,2009,3,556,1,9.2,9.7385,9.6985,9.5685,9.5385,9.4085,9.1858,,,,"Unemployment",0.25
"2009-557-2009-3",2009,2009,3,557,1,9.2,9.4667,9.5667,9.3,9,8.7,9.0917,,,,"Unemployment",0.25
"2009-560-2009-3",2009,2009,3,560,2,9.2,9.2,8.7,7.7,6.9,6,8.775,,,,"Unemployment",0.25
"2009-84-2009-4",2009,2009,4,84,1,9.6,10.1,10.2,10.3,10.4,10.2,9.3,,,,"Unemployment",0
"2009-99-2009-4",2009,2009,4,99,1,9.6,10.2,10.4,10.2,10.3,10.2,9.3,,,,"Unemployment",0
"2009-407-2009-4",2009,2009,4,407,2,9.6,10.2,10.1,9.956,9.541,9.013,9.2917,,,,"Unemployment",0
"2009-411-2009-4",2009,2009,4,411,2,9.6,9.9,10,9.8,9.6,9.2,9.2,,,,"Unemployment",0
"2009-421-2009-4",2009,2009,4,421,2,9.6,10.2,10.3,10.3,10.2,10.1,9.3,,,,"Unemployment",0
"2009-422-2009-4",2009,2009,4,422,1,9.6,9.8,9.7,9.6,9.4,9.2,9.2,,,,"Unemployment",0
"2009-424-2009-4",2009,2009,4,424,1,9.6,9.9,10.2,9.9,9.4,9,9.2167,,,,"Unemployment",0
"2009-426-2009-4",2009,2009,4,426,2,9.6,10,10.2,10.2,10.1,9.9,9.2417,,,,"Unemployment",0
"2009-428-2009-4",2009,2009,4,428,2,9.6,9.93,10.1,10.26,10.13,9.94,9.22,,,,"Unemployment",0
"2009-446-2009-4",2009,2009,4,446,2,9.6,10.3,10.3,10.1,9.9,9.7,9.3,,,,"Unemployment",0
"2009-456-2009-4",2009,2009,4,456,1,9.6,10,10.1,10.2,10.3,10.5,9.2307,,,,"Unemployment",0
"2009-463-2009-4",2009,2009,4,463,2,9.6,10,10.1,9.9,10,9.9,9.25,,,,"Unemployment",0
"2009-472-2009-4",2009,2009,4,472,2,9.6,10.3333,10.6333,10.57,10.4,10.4,9.325,,,,"Unemployment",0
"2009-483-2009-4",2009,2009,4,483,3,9.6,10.1616,10.521,10.6987,10.6545,10.5441,9.2779,,,,"Unemployment",0
"2009-484-2009-4",2009,2009,4,484,2,9.6,10.3,10.6,10.1,9.8,9.3,9.325,,,,"Unemployment",0
"2009-498-2009-4",2009,2009,4,498,1,9.6,10.3086,10.4043,10.3,10,9.8,9.3,,,,"Unemployment",0
"2009-504-2009-4",2009,2009,4,504,1,9.6,10.1671,10.114,9.9095,9.6627,9.3567,9.2742,,,,"Unemployment",0
"2009-506-2009-4",2009,2009,4,506,2,9.6,9.9333,10.1681,10.0744,9.9781,9.8542,9.225,,,,"Unemployment",0
"2009-507-2009-4",2009,2009,4,507,3,9.6333,10.2,10.3,10.1,9.8,9.5,9.2917,,,,"Unemployment",0
"2009-508-2009-4",2009,2009,4,508,2,9.6,10.0244,9.9785,10.0118,9.9007,9.7424,9.337,,,,"Unemployment",0
"2009-510-2009-4",2009,2009,4,510,2,9.6,9.8,9.7,9.8,9.6,9.4,9.2,,,,"Unemployment",0
"2009-516-2009-4",2009,2009,4,516,1,9.6,10,10.17,10.08,9.9833,9.79,9.2417,,,,"Unemployment",0
"2009-518-2009-4",2009,2009,4,518,2,9.6,10.2025,10.438,10.4014,10.3234,10.2132,9.2923,,,,"Unemployment",0
"2009-520-2009-4",2009,2009,4,520,2,9.6,10.2,10.2,10,9.7,9.4,9.2917,,,,"Unemployment",0
"2009-524-2009-4",2009,2009,4,524,2,9.6,10.1501,10.3562,10.243,9.9617,9.6754,9.28,,,,"Unemployment",0
"2009-527-2009-4",2009,2009,4,527,2,9.6,10,10.2,10,9.9,9.8,9.2,,,,"Unemployment",0
"2009-528-2009-4",2009,2009,4,528,1,9.6,9.9,10,10,9.9,9.7,9.2175,,,,"Unemployment",0
"2009-531-2009-4",2009,2009,4,531,1,9.6,9.9,9.8,9.5,9,8.8,9.2,,,,"Unemployment",0
"2009-532-2009-4",2009,2009,4,532,2,,,,,,,,,,,"Unemployment",0
"2009-540-2009-4",2009,2009,4,540,2,9.6,10.2,10.4,10.4,10.2,9.8,9.3,,,,"Unemployment",0
"2009-541-2009-4",2009,2009,4,541,1,9.6,10.2,10.4,10.2,9.9,9.6,9.2917,,,,"Unemployment",0
"2009-546-2009-4",2009,2009,4,546,1,9.6,9.9,10,9.9,9.7,9.4,9.2,,,,"Unemployment",0
"2009-548-2009-4",2009,2009,4,548,2,9.6,10.42,10.8045,10.6811,10.5958,10.4972,9.3467,,,,"Unemployment",0
"2009-549-2009-4",2009,2009,4,549,1,9.6,10.2,10.4,10.3,10.1,9.9,9.3,,,,"Unemployment",0
"2009-553-2009-4",2009,2009,4,553,2,9.6,10.2,10.2,10,10,9.8,9.2,,,,"Unemployment",0
"2009-555-2009-4",2009,2009,4,555,1,9.6,10.2,10.3,10.6,10.8,10.8,9.3,,,,"Unemployment",0
"2009-556-2009-4",2009,2009,4,556,1,9.6,10.1965,10.1365,9.8965,9.6665,9.4565,9.2798,,,,"Unemployment",0
"2009-557-2009-4",2009,2009,4,557,1,9.6,10.3,10.3,10,9.7,9.4,9.3167,,,,"Unemployment",0
"2009-558-2009-4",2009,2009,4,558,1,9.6,10.2147,10.6354,11.0769,10.9908,10.7608,9.3574,,,,"Unemployment",0
"2009-560-2009-4",2009,2009,4,560,2,,,,,,,,,,,"Unemployment",0
"2009-564-2009-4",2009,2009,4,564,2,9.6,9.8726,10.1,10.4,10.1,9.9,9.2015,,,,"Unemployment",0
"2010-407-2010-1",2010,2010,1,407,2,10,9.9,9.7,9.5,9,8.6,9.5337,,,,"Unemployment",0.75
"2010-411-2010-1",2010,2010,1,411,2,10,10.2,10.1,10,9.7,9.4,10,,,,"Unemployment",0.75
"2010-420-2010-1",2010,2010,1,420,2,10,9.8,9.6,9.8,9.8,9.5,9.8,,,,"Unemployment",0.75
"2010-421-2010-1",2010,2010,1,421,2,10,9.9,10.1,10.3,10.2,10,10.2,,,,"Unemployment",0.75
"2010-422-2010-1",2010,2010,1,422,1,10,9.7,9.5,9.3,9.1,8.8,9.4,,,,"Unemployment",0.75
"2010-424-2010-1",2010,2010,1,424,1,10,9.9,9.6,9.4,9.2,9.1,9.525,,,,"Unemployment",0.75
"2010-426-2010-1",2010,2010,1,426,2,10,10.2,10.2,10.1,9.9,9.8,10.1,,,,"Unemployment",0.75
"2010-428-2010-1",2010,2010,1,428,2,10,9.83,10.15,10.42,10.45,10.27,10.21,,,,"Unemployment",0.75
"2010-446-2010-1",2010,2010,1,446,2,10,9.8,9.7,9.6,9.5,9.3,9.65,,,,"Unemployment",0.75
"2010-456-2010-1",2010,2010,1,456,1,10,9.8,9.8,10,10.2,10.4,9.95,,,,"Unemployment",0.75
"2010-463-2010-1",2010,2010,1,463,2,10,9.8,9.9,10,10,9.7,9.9,,,,"Unemployment",0.75
"2010-472-2010-1",2010,2010,1,472,2,10,9.9667,10.1,9.9333,9.8333,9.7,9.9583,,,,"Unemployment",0.75
"2010-483-2010-1",2010,2010,1,483,3,10,9.9425,9.7845,9.5151,9.2908,9.0671,9.6,,,,"Unemployment",0.75
"2010-484-2010-1",2010,2010,1,484,2,10,10,10.1,9.8,9.6,9.4,9.875,,,,"Unemployment",0.75
"2010-498-2010-1",2010,2010,1,498,1,10,9.7,9.2,9.4,9.6,9.5,9.5,,,,"Unemployment",0.75
"2010-504-2010-1",2010,2010,1,504,1,10,9.7375,9.8784,9.8236,9.5655,9.4003,9.7513,,,,"Unemployment",0.75
"2010-506-2010-1",2010,2010,1,506,2,10,9.9,9.9265,9.9811,9.8035,9.6422,9.9028,,,,"Unemployment",0.75
"2010-507-2010-1",2010,2010,1,507,3,10,9.8,9.9667,9.8333,9.6667,9.3667,9.8167,,,,"Unemployment",0.75
"2010-508-2010-1",2010,2010,1,508,2,10,9.907,9.6891,9.506,9.217,9.1425,9.5798,,,,"Unemployment",0.75
"2010-510-2010-1",2010,2010,1,510,2,10,9.9,9.4,9.5,9.3,9.1,9.5,,,,"Unemployment",0.75
"2010-516-2010-1",2010,2010,1,516,1,10,10.07,9.98,9.8833,9.69,9.39,9.9058,,,,"Unemployment",0.75
"2010-518-2010-1",2010,2010,1,518,2,10,9.95,10.036,10.114,9.9873,9.9467,10.0218,,,,"Unemployment",0.75
"2010-520-2010-1",2010,2010,1,520,2,10,9.9,10,9.7,9.4,9.3,9.8,,,,"Unemployment",0.75
"2010-524-2010-1",2010,2010,1,524,2,10,10.0469,9.9876,9.8176,9.6468,9.3285,9.9,,,,"Unemployment",0.75
"2010-527-2010-1",2010,2010,1,527,2,10,10.2,10,10,9.8,9.5,10,,,,"Unemployment",0.75
"2010-528-2010-1",2010,2010,1,528,1,10,10,10,9.8,9.7,9.5,9.875,,,,"Unemployment",0.75
"2010-532-2010-1",2010,2010,1,532,2,,,,,,,,,,,"Unemployment",0.75
"2010-535-2010-1",2010,2010,1,535,1,10,9.8,9.6,9.4,9,8.7,9.4,,,,"Unemployment",0.75
"2010-538-2010-1",2010,2010,1,538,2,10,9.8,9.8,9.6,9.3,,9.625,,,,"Unemployment",0.75
"2010-540-2010-1",2010,2010,1,540,2,10,10,9.8,9.7,9.5,9.2,9.8,,,,"Unemployment",0.75
"2010-541-2010-1",2010,2010,1,541,1,10,10.1,10,9.8,9.4,9.1,9.825,,,,"Unemployment",0.75
"2010-542-2010-1",2010,2010,1,542,1,10,10,9.7,9.4,9.1,8.8333,9.6,,,,"Unemployment",0.75
"2010-546-2010-1",2010,2010,1,546,1,10,10.1,10.1,9.9,9.7,9.6,9.9,,,,"Unemployment",0.75
"2010-548-2010-1",2010,2010,1,548,2,10,10.0225,9.9451,10.0419,9.9166,9.7962,9.9815,,,,"Unemployment",0.75
"2010-549-2010-1",2010,2010,1,549,1,10,9.8,9.7,9.9,9.7,9.5,9.8,,,,"Unemployment",0.75
"2010-553-2010-1",2010,2010,1,553,2,10,10.1,10.1,9.9,9.8,9.7,9.975,,,,"Unemployment",0.75
"2010-555-2010-1",2010,2010,1,555,1,10,9.8,10,10.3,10.2,10.1,10.1,,,,"Unemployment",0.75
"2010-556-2010-1",2010,2010,1,556,1,10,9.7266,9.5966,9.4066,9.18,8.8366,9.4775,,,,"Unemployment",0.75
"2010-557-2010-1",2010,2010,1,557,1,10,9.7667,9.6,9.3,9,8.7,9.4,,,,"Unemployment",0.75
"2010-558-2010-1",2010,2010,1,558,1,10,10.59,10.87,10.82,10.76,10.4,10.7675,,,,"Unemployment",0.75
"2010-560-2010-1",2010,2010,1,560,2,10,9.5,9.2,8.7,8.5,8.2,9,,,,"Unemployment",0.75
"2010-564-2010-1",2010,2010,1,564,2,10.0333,10.2062,10.09,10.0838,10.0472,9.9324,10.1068,,,,"Unemployment",0.75
"2010-407-2010-2",2010,2010,2,407,2,9.7,9.654,9.424,8.882,8.501,8.202,9.415,,,,"Unemployment",0.5
"2010-411-2010-2",2010,2010,2,411,2,9.7,9.57,9.58,9.29,8.93,8.59,9.54,,,,"Unemployment",0.5
"2010-421-2010-2",2010,2010,2,421,2,9.7,9.9,9.8,9.7,9.5,9.3,9.7,,,,"Unemployment",0.5
"2010-422-2010-2",2010,2010,2,422,1,9.7,9.8,9.5,9,8.9,8.7,9.5,,,,"Unemployment",0.5
"2010-423-2010-2",2010,2010,2,423,2,9.7,9.5,9.4,9.2,9.1,8.9,9.5,,,,"Unemployment",0.5
"2010-424-2010-2",2010,2010,2,424,1,9.7,9.7,9.4,9.2,9.1,8.9,9.475,,,,"Unemployment",0.5
"2010-426-2010-2",2010,2010,2,426,2,9.7,9.9,9.8,9.6,9.5,9.4,9.75,,,,"Unemployment",0.5
"2010-428-2010-2",2010,2010,2,428,2,9.7,9.82,10.07,10.13,10.09,9.85,9.93,,,,"Unemployment",0.5
"2010-431-2010-2",2010,2010,2,431,1,9.7,9.6,9.3,9,8.8,8.7,9.4,,,,"Unemployment",0.5
"2010-446-2010-2",2010,2010,2,446,2,9.7,9.6,9.5,9.4,9.2,8.9,9.55,,,,"Unemployment",0.5
"2010-456-2010-2",2010,2010,2,456,1,9.7,9.7,9.6,9.8,9.9,9.9,9.7019,,,,"Unemployment",0.5
"2010-463-2010-2",2010,2010,2,463,2,9.7,9.8,9.8,9.6,9.4,9.1,9.7,,,,"Unemployment",0.5
"2010-472-2010-2",2010,2010,2,472,2,9.7,9.8667,9.4333,9.0333,8.7333,8.5,9.5083,,,,"Unemployment",0.5
"2010-483-2010-2",2010,2010,2,483,3,9.7,9.8175,9.7955,9.7075,9.5309,9.332,9.7551,,,,"Unemployment",0.5
"2010-484-2010-2",2010,2010,2,484,2,9.7,10.1,9.7,9.5,9.3,9.2,9.75,,,,"Unemployment",0.5
"2010-498-2010-2",2010,2010,2,498,1,9.7,9.6,9.6,9.5,9.3,9.2,9.6,,,,"Unemployment",0.5
"2010-504-2010-2",2010,2010,2,504,1,9.7,9.8374,9.7044,9.6083,9.5072,9.4068,9.7144,,,,"Unemployment",0.5
"2010-506-2010-2",2010,2010,2,506,2,9.7,9.8,9.59,9.5,9.36,9.2,9.6,,,,"Unemployment",0.5
"2010-507-2010-2",2010,2010,2,507,3,9.7,9.8,9.5333,9.5,9.3333,9.1333,9.6333,,,,"Unemployment",0.5
"2010-510-2010-2",2010,2010,2,510,2,9.7,9.6,9.7,9.5,9.3,9.2,9.6,,,,"Unemployment",0.5
"2010-516-2010-2",2010,2010,2,516,1,9.7,9.64,9.5433,9.35,9.05,8.75,9.5583,,,,"Unemployment",0.5
"2010-518-2010-2",2010,2010,2,518,2,9.7,9.929,9.9924,9.8544,9.7498,9.6218,9.8774,,,,"Unemployment",0.5
"2010-520-2010-2",2010,2010,2,520,2,9.7,9.8,9.7,9.5,9.4,9.3,9.7,,,,"Unemployment",0.5
"2010-524-2010-2",2010,2010,2,524,2,9.7,9.8359,9.4972,9.0981,8.7722,8.5598,9.5,,,,"Unemployment",0.5
"2010-527-2010-2",2010,2010,2,527,2,9.7,9.6,9.6,9.4,9.2,9,9.575,,,,"Unemployment",0.5
"2010-528-2010-2",2010,2010,2,528,1,9.7,9.7,9.5,9.4,9.3386,9.1287,9.575,,,,"Unemployment",0.5
"2010-532-2010-2",2010,2010,2,532,2,,,,,,,,,,,"Unemployment",0.5
"2010-535-2010-2",2010,2010,2,535,1,9.7,9.8,9.5,9.1,8.7,8.3,9.5,,,,"Unemployment",0.5
"2010-540-2010-2",2010,2010,2,540,2,9.7,9.6,9.5,9.4,9.2,9,9.6,,,,"Unemployment",0.5
"2010-541-2010-2",2010,2010,2,541,1,9.7,9.7,9.3,8.9,8.6,8.3,9.4,,,,"Unemployment",0.5
"2010-542-2010-2",2010,2010,2,542,1,9.7,9.7933,9.44,9.08,8.8267,8.5933,9.5,,,,"Unemployment",0.5
"2010-546-2010-2",2010,2010,2,546,1,9.7,9.8,9.6,9.5,9.4,9.3,9.7,,,,"Unemployment",0.5
"2010-548-2010-2",2010,2010,2,548,2,9.7,9.8119,9.8532,9.7757,9.6549,9.4646,9.7879,,,,"Unemployment",0.5
"2010-549-2010-2",2010,2010,2,549,1,9.7,9.7,9.8,9.6,9.6,9.4,9.7,,,,"Unemployment",0.5
"2010-551-2010-2",2010,2010,2,551,2,9.7,9.8,9.7,9.6,9.4,9.4,9.7,,,,"Unemployment",0.5
"2010-553-2010-2",2010,2010,2,553,2,9.7,9.8,9.7,9.6,9.4,8.9,9.7,,,,"Unemployment",0.5
"2010-555-2010-2",2010,2010,2,555,1,9.7,9.8667,10,10,9.7667,9.6333,9.8917,,,,"Unemployment",0.5
"2010-556-2010-2",2010,2010,2,556,1,9.7,9.7566,9.5133,9.2866,8.9433,8.5833,9.5661,,,,"Unemployment",0.5
"2010-557-2010-2",2010,2010,2,557,1,9.7,9.85,9.7,9.55,9.4,9.25,9.7,,,,"Unemployment",0.5
"2010-558-2010-2",2010,2010,2,558,1,9.7,10.26,10.42,10.37,10.03,9.67,10.27,,,,"Unemployment",0.5
"2010-559-2010-2",2010,2010,2,559,1,9.7,9.6,9.3,9,8.7,8.4,9.4,,,,"Unemployment",0.5
"2010-560-2010-2",2010,2010,2,560,2,9.7,9.5,9.2,8.7,8.5,8.2,9.2,,,,"Unemployment",0.5
"2010-563-2010-2",2010,2010,2,563,2,9.7,9.3,8.8,8.2,7.8,7.3,9,,,,"Unemployment",0.5
"2010-564-2010-2",2010,2010,2,564,2,9.7,9.8,9.6,9.6,9.5,9.3,9.7,,,,"Unemployment",0.5
"2010-407-2010-3",2010,2010,3,407,2,9.7,9.56,9.224,8.918,8.535,8.234,9.4975,,,,"Unemployment",0.25
"2010-411-2010-3",2010,2010,3,411,2,9.7,9.62,9.61,9.54,9.34,9.06,9.66,,,,"Unemployment",0.25
"2010-420-2010-3",2010,2010,3,420,2,9.7,9.6,9.5,9.6,9.2,9,9.6,,,,"Unemployment",0.25
"2010-421-2010-3",2010,2010,3,421,2,9.7,9.6,9.6,9.4,9.2,9,9.6,,,,"Unemployment",0.25
"2010-422-2010-3",2010,2010,3,422,1,9.7,9.6,9.5,9.4,9.3,9.1,9.6,,,,"Unemployment",0.25
"2010-423-2010-3",2010,2010,3,423,2,9.7,9.4,9.2,9,8.8,8.8,9.5,,,,"Unemployment",0.25
"2010-424-2010-3",2010,2010,3,424,1,9.7,9.4,9.2,9.1,8.9,8.8,9.5,,,,"Unemployment",0.25
"2010-426-2010-3",2010,2010,3,426,2,9.7,10.1,9.9,9.8,9.6,9.5,10.1,,,,"Unemployment",0.25
"2010-428-2010-3",2010,2010,3,428,2,9.7,9.74,9.92,10.03,10.02,9.79,9.77,,,,"Unemployment",0.25
"2010-446-2010-3",2010,2010,3,446,2,9.7,9.7,9.6,9.5,9.3,9,9.675,,,,"Unemployment",0.25
"2010-463-2010-3",2010,2010,3,463,2,9.7,9.6,9.7,9.5,9.3,9,9.7,,,,"Unemployment",0.25
"2010-472-2010-3",2010,2010,3,472,2,9.7,9.6,9.8,9.6,9.8,9.8,9.7,,,,"Unemployment",0.25
"2010-483-2010-3",2010,2010,3,483,3,9.7,9.535,9.2902,9.0676,8.9119,8.8232,9.5563,,,,"Unemployment",0.25
"2010-484-2010-3",2010,2010,3,484,2,9.7,9.5,9.5,9.3,9.2,9.1,9.6,,,,"Unemployment",0.25
"2010-498-2010-3",2010,2010,3,498,1,9.7,9.8,9.7,9.4,9.3,9.2,9.7,,,,"Unemployment",0.25
"2010-504-2010-3",2010,2010,3,504,1,9.7,9.5971,9.7347,9.6957,9.5736,9.6023,9.6826,,,,"Unemployment",0.25
"2010-507-2010-3",2010,2010,3,507,3,9.7,9.5,9.3,9,8.8,8.5,9.5583,,,,"Unemployment",0.25
"2010-510-2010-3",2010,2010,3,510,2,9.7,9.5,9.4,9.1,8.7,8.2,9.6,,,,"Unemployment",0.25
"2010-518-2010-3",2010,2010,3,518,2,9.7,9.501,9.72,9.614,9.52,9.431,9.7067,,,,"Unemployment",0.25
"2010-520-2010-3",2010,2010,3,520,2,9.7,9.6,9.5,9.4,9.3,9.2,9.625,,,,"Unemployment",0.25
"2010-527-2010-3",2010,2010,3,527,2,9.7,9.7,9.6,9.5,9.5,9.3,9.7,,,,"Unemployment",0.25
"2010-528-2010-3",2010,2010,3,528,1,9.7,9.6,9.6,9.6,9.5,9.2,9.65,,,,"Unemployment",0.25
"2010-532-2010-3",2010,2010,3,532,2,,,,,,,,,,,"Unemployment",0.25
"2010-535-2010-3",2010,2010,3,535,1,9.7,9.5,9.4,9.3,9,8.6,9.6,,,,"Unemployment",0.25
"2010-540-2010-3",2010,2010,3,540,2,9.7,9.6,9.5,9.3,9.1,8.9,9.6,,,,"Unemployment",0.25
"2010-546-2010-3",2010,2010,3,546,1,9.7,9.6,9.6,9.4,9.3,9.1,9.7,,,,"Unemployment",0.25
"2010-548-2010-3",2010,2010,3,548,2,9.7,9.7231,9.6937,9.6001,9.4758,9.3077,9.7431,,,,"Unemployment",0.25
"2010-549-2010-3",2010,2010,3,549,1,9.7,9.6,9.7,9.7,9.4,9.3,9.7,,,,"Unemployment",0.25
"2010-551-2010-3",2010,2010,3,551,2,9.7,9.6,9.6,9.3,9,8.9,9.6,,,,"Unemployment",0.25
"2010-555-2010-3",2010,2010,3,555,1,9.7,9.8,9.6,9.8,9.8,9.7,9.9,,,,"Unemployment",0.25
"2010-556-2010-3",2010,2010,3,556,1,9.7,9.587,9.407,9.017,8.727,8.457,9.5982,,,,"Unemployment",0.25
"2010-558-2010-3",2010,2010,3,558,1,9.7,10.3289,10.0926,9.5621,9.0865,8.7845,10.0988,,,,"Unemployment",0.25
"2010-560-2010-3",2010,2010,3,560,2,9.7,9.5,9.2,8.7,8.5,8.2,9.525,,,,"Unemployment",0.25
"2010-561-2010-3",2010,2010,3,561,2,9.7,9.7,9.7,9.5,9.3,9.2,9.7,,,,"Unemployment",0.25
"2010-563-2010-3",2010,2010,3,563,2,9.7,9.6,9.4,9.1,8.9,8.6,9.6,,,,"Unemployment",0.25
"2010-566-2010-3",2010,2010,3,566,2,9.7,9.6378,9.4194,9.2021,9.1142,8.8988,9.6137,,,,"Unemployment",0.25
"2010-407-2010-4",2010,2010,4,407,2,9.567,9.661,9.593,9.499,9.242,8.836,9.657,,,,"Unemployment",0
"2010-411-2010-4",2010,2010,4,411,2,9.6,9.69,9.79,9.75,9.65,9.49,9.6675,,,,"Unemployment",0
"2010-420-2010-4",2010,2010,4,420,2,9.6,9.5,9.6,9.2,9,8.8,9.6,,,,"Unemployment",0
"2010-421-2010-4",2010,2010,4,421,2,9.6,9.5,9.3,9.1,8.9,8.7,9.6,,,,"Unemployment",0
"2010-422-2010-4",2010,2010,4,422,1,9.6,9.5,9.4,9.3,9.1,9,9.6,,,,"Unemployment",0
"2010-424-2010-4",2010,2010,4,424,1,9.6,9.6,9.5,9.3,9.1,8.9,9.6417,,,,"Unemployment",0
"2010-426-2010-4",2010,2010,4,426,2,9.6,9.9,9.8,9.6,9.5,9.0937,9.7,,,,"Unemployment",0
"2010-428-2010-4",2010,2010,4,428,2,9.6,9.79,9.97,10.03,9.94,9.7,9.69,,,,"Unemployment",0
"2010-431-2010-4",2010,2010,4,431,1,9.6,9.5,9.5,9.2,9,8.8,9.6,,,,"Unemployment",0
"2010-446-2010-4",2010,2010,4,446,2,9.6,9.7,9.7,9.7,9.7,9.6,9.6667,,,,"Unemployment",0
"2010-456-2010-4",2010,2010,4,456,1,9.6,9.75,9.9,10,10,10,9.6813,,,,"Unemployment",0
"2010-463-2010-4",2010,2010,4,463,2,9.6,9.6,9.5,9.4,9.2,8.9,9.6,,,,"Unemployment",0
"2010-472-2010-4",2010,2010,4,472,2,9.6,9.6333,9.5667,9.5,9.4667,9.6333,9.65,,,,"Unemployment",0
"2010-483-2010-4",2010,2010,4,483,3,9.6,9.3318,9.1093,8.9537,8.7982,8.6428,9.5771,,,,"Unemployment",0
"2010-484-2010-4",2010,2010,4,484,2,9.6,9.6,9.5,9.4,9.3,9.1,9.65,,,,"Unemployment",0
"2010-498-2010-4",2010,2010,4,498,1,9.6,9.7,9.9,10.1,10,9.9,9.7,,,,"Unemployment",0
"2010-504-2010-4",2010,2010,4,504,1,9.6,9.6156,9.5368,9.5957,9.5906,9.5145,9.6507,,,,"Unemployment",0
"2010-506-2010-4",2010,2010,4,506,2,9.6,9.67,9.71,9.66,9.59,9.47,9.66,,,,"Unemployment",0
"2010-507-2010-4",2010,2010,4,507,3,9.6,9.5333,9.3,9.1,8.9667,8.8,9.625,,,,"Unemployment",0
"2010-508-2010-4",2010,2010,4,508,2,9.6,9.6722,9.5527,9.5106,9.4124,9.252,9.6678,,,,"Unemployment",0
"2010-510-2010-4",2010,2010,4,510,2,9.6,9.5,9.2,8.8,8.3,8,9.6,,,,"Unemployment",0
"2010-516-2010-4",2010,2010,4,516,1,9.6,9.54,9.45,9.36,9.2467,8.97,9.635,,,,"Unemployment",0
"2010-518-2010-4",2010,2010,4,518,2,9.6,9.659,9.701,9.575,9.441,9.404,9.657,,,,"Unemployment",0
"2010-520-2010-4",2010,2010,4,520,2,9.6,9.6,9.5,9.2,9.2,9,9.6417,,,,"Unemployment",0
"2010-523-2010-4",2010,2010,4,523,2,9.6,9.1,8.6,8.2,7.9,7.6,9.5,,,,"Unemployment",0
"2010-524-2010-4",2010,2010,4,524,2,9.6,9.4764,9.3731,9.2253,9.1141,9.0097,9.6,,,,"Unemployment",0
"2010-526-2010-4",2010,2010,4,526,2,9.6,9.6,9.5,9.4,9.1,8.8,9.6,,,,"Unemployment",0
"2010-527-2010-4",2010,2010,4,527,2,9.6,9.8,9.6,9.5,9.4,9.3,9.7,,,,"Unemployment",0
"2010-528-2010-4",2010,2010,4,528,1,9.6,9.7,9.6,9.6,9.5,9.2,9.6675,,,,"Unemployment",0
"2010-532-2010-4",2010,2010,4,532,2,,,,,,,,,,,"Unemployment",0
"2010-535-2010-4",2010,2010,4,535,1,9.6,9.6,9.4,9.1,8.8,8.5,9.6,,,,"Unemployment",0
"2010-540-2010-4",2010,2010,4,540,2,9.6,9.7,9.5,9.4,9.3,9.2,9.7,,,,"Unemployment",0
"2010-541-2010-4",2010,2010,4,541,1,9.6,9.5183,9.5325,9.533,9.522,9.4817,9.6212,,,,"Unemployment",0
"2010-542-2010-4",2010,2010,4,542,1,9.6,9.5,9.2111,8.9333,8.6333,8.2667,9.6,,,,"Unemployment",0
"2010-546-2010-4",2010,2010,4,546,1,9.6,9.6,9.5,9.4,9.2,9,9.7,,,,"Unemployment",0
"2010-548-2010-4",2010,2010,4,548,2,9.6,9.9137,9.8781,9.8391,9.7698,9.6481,9.7552,,,,"Unemployment",0
"2010-549-2010-4",2010,2010,4,549,1,9.6,9.7,9.8,9.6,9.5,9.2,9.7,,,,"Unemployment",0
"2010-555-2010-4",2010,2010,4,555,1,9.6,9.8,10,9.8,9.7,9.5,9.7,,,,"Unemployment",0
"2010-556-2010-4",2010,2010,4,556,1,9.6,9.7243,9.8867,9.5053,9.1193,8.8193,9.6748,,,,"Unemployment",0
"2010-557-2010-4",2010,2010,4,557,1,9.6,9.5333,9.4667,9.3667,9.2667,9.0333,9.625,,,,"Unemployment",0
"2010-558-2010-4",2010,2010,4,558,1,9.6,10.19,9.76,9.32,9.03,8.87,9.99,,,,"Unemployment",0
"2010-560-2010-4",2010,2010,4,560,2,9.6,9.4,9.1,8.8,8.5,8.3,,,,,"Unemployment",0
"2010-563-2010-4",2010,2010,4,563,2,9.6,9.5,9.3,9.2,9,8.8,9.6,,,,"Unemployment",0
"2011-407-2011-1",2011,2011,1,407,2,9.6,9.2,9.082,8.808,8.414,7.937,8.876,,,,"Unemployment",0.75
"2011-411-2011-1",2011,2011,1,411,2,9.6,9.18,9.09,8.77,8.44,8.37,8.87,,,,"Unemployment",0.75
"2011-420-2011-1",2011,2011,1,420,2,9.6,9.4,9.2,9,9,8.9,9.2,,,,"Unemployment",0.75
"2011-422-2011-1",2011,2011,1,422,1,9.6,9,8.9,8.7,8.6,8.4,8.8,,,,"Unemployment",0.75
"2011-423-2011-1",2011,2011,1,423,2,9.6,9.3349,9.1673,9.1067,9.0394,9.1341,9.1621,,,,"Unemployment",0.75
